filename,width,height,class,xmin,ymin,xmax,ymax
pic383_jpg.rf.bbf3fb91b538ee306059a5e627141fd0.jpg,1174,1566,0,565,489,751,657
pic230_jpg.rf.bbc190b7b29a56dbbd2a536ccc9de2c1.jpg,880,1566,0,331,1071,559,1188
pic160_jpg.rf.bcbaa7d3df407bb160d7f0b38acbbd65.jpg,1132,1508,0,380,670,649,982
pic191_jpg.rf.bbfe7911fbd661bf87b77a2c4a20c5f4.jpg,880,1566,0,200,477,295,626
pic327_jpg.rf.bccf955e860ce074b86b0e7da9206e61.jpg,1162,1550,0,471,540,791,821
pic240_jpg.rf.bce514d1b077580e26b080d1f03d18d6.jpg,1162,1550,0,425,583,679,772
pic87_jpg.rf.bcd2a5cbd863f426deca007325025266.jpg,862,1534,0,287,806,494,923
pic275_jpg.rf.bce3657a9bc9013e76f0098595009f00.jpg,858,1526,0,262,608,457,815
pic252_jpg.rf.bd6cd28d8b7108626ac39908a18d09f2.jpg,858,1526,0,384,824,588,939
pic82_jpg.rf.be1bc63780d8a75cbd14e20afa00bc36.jpg,858,1526,0,421,673,528,796
pic268_jpg.rf.bde851ed4c9909db1359a084e83c5773.jpg,1574,1574,0,477,747,871,1113
pic232_jpg.rf.bee8e8969f1f94e8b317fd5168675cb4.jpg,1162,1550,0,75,712,213,819
pic283_jpg.rf.bd0f68182fd66062dba732ef1f98741f.jpg,1582,1186,0,584,502,782,675
pic167_jpg.rf.be7601ddf3aea1f7b1ef5dfe1472a942.jpg,1024,768,0,318,303,406,423
pic85_jpg.rf.bfc363d596af3142a02cb6b03511fd8e.jpg,1018,1358,0,320,571,751,802
pic265_jpg.rf.c02430b0eaef78cb1d03d5516d09eba1.jpg,724,1286,0,317,544,523,701
pic269_jpg.rf.bec441eabb4ab0234d1db3cb7c14b703.jpg,1162,1550,0,584,981,727,1157
pic86_jpg.rf.bf3a2a90b2d975024208dae3823384d4.jpg,1024,1364,0,177,641,501,883
pic386_jpg.rf.c005d891272066d8d86b1460e50bfcc5.jpg,740,986,0,414,540,463,602
pic16_jpg.rf.bef2f795643505d5f997c12f1f8e8a61.jpg,866,1542,0,385,816,589,954
pic477_jpg.rf.bf06673822a1d0eb04fd9e75d576970f.jpg,1974,1480,0,634,765,941,1104
pic289_jpg.rf.c08a47c42cded5fd857934651433c809.jpg,876,1558,0,250,709,361,819
pic403_jpg.rf.c1f7aa318c2a4660579d0b95a1559a5e.jpg,1150,1534,0,591,663,699,785
pic380_jpg.rf.c0b9275890713582b0efa0f8f2b6e6e4.jpg,1582,1186,0,796,457,996,625
pic48_jpg.rf.bff51dfd0f35b26d925b77370a110ff5.jpg,1156,1542,0,215,595,670,887
pic401_jpg.rf.c1522d65ebb5e9e8842931c0d9b11a1d.jpg,1150,1534,0,508,429,668,593
pic427_jpg.rf.c33a0111a078a9f98f14fd0f97a2f9ee.jpg,1186,1582,0,603,1050,805,1282
pic221_jpg.rf.be55c0d03a995513e548c6aa2cc21add.jpg,1200,1600,0,498,734,647,839
pic389_jpg.rf.c2f3a3d1e184e3b9bcbfeaf2e830fa51.jpg,858,1526,0,345,604,450,724
pic267_jpg.rf.c02b9d15a97f30552fdf8516bc001d89.jpg,852,1516,0,327,837,447,960
pic154_jpg.rf.c38999ac1b47fa5983cae382603e5440.jpg,1558,1168,0,284,398,524,559
pic374_jpg.rf.c31a786a9d46cee96dffff95c705f2d9.jpg,1162,1550,0,430,912,619,1137
pic390_jpg.rf.c421968a4142de34dfe700face07a0de.jpg,752,1002,0,349,595,429,686
pic274_jpg.rf.c3ab90a75643330c175252959f01146a.jpg,1180,1574,0,513,652,690,824
pic219_jpg.rf.c435881da44b298e9e5621c421eb59ce.jpg,1516,852,0,586,303,818,507
pic48_jpg.rf.c5f24b65c9680d9549a73583185a5479.jpg,1144,1526,0,451,592,906,884
pic153_jpg.rf.c3e530efeb354aa05ff0728363f28ed5.jpg,748,998,0,279,376,487,466
pic305_jpg.rf.c5c3434ba7e6be8a990821916699c06a.jpg,1138,1516,0,485,539,772,659
pic335_jpg.rf.c43f75efc1b0e985e693ee90c00fa9dc.jpg,740,986,0,381,496,484,599
pic135_jpg.rf.c504c7afa77215a61f1b137e392fef52.jpg,1534,1150,0,610,458,936,705
pic161_jpg.rf.c653b0e62bf4babbed4ddee29811df1a.jpg,1180,1574,0,506,757,790,934
pic373_jpg.rf.c6706fbbd614afd351c31c209f756984.jpg,884,1574,0,410,721,480,872
pic337_jpg.rf.c4f811ec742af840de48b88689c33179.jpg,724,1286,0,273,745,328,792
pic357_jpg.rf.c6708a1158df33a89d47ad6b24f868e2.jpg,1156,1542,0,481,754,759,1066
pic79_jpg.rf.c6289f6cf5a999dab135a3b6c5bda845.jpg,848,1508,0,323,578,535,698
pic275_jpg.rf.c69c3cb3648419e0089f1d6ae7099341.jpg,894,1590,0,414,628,609,835
pic122_jpg.rf.c58f53b5cb0b04d4c1e4df9b2569e5d1.jpg,724,966,0,193,475,411,580
pic114_jpg.rf.c43199b4a1446823a32bb28705e36650.jpg,858,1526,0,250,795,585,1038
pic115_jpg.rf.c6e2c5b2991c523e224b1472adb0e2da.jpg,736,982,0,159,457,391,576
pic366_jpg.rf.03cc04a431aa61bf585af152bcd169a6.jpg,764,1018,0,212,358,363,520
pic109_jpg.rf.03be323f234bd47a4599cc51e5978902.jpg,876,1558,0,285,748,710,1055
pic276_jpg.rf.03b6dbc88033c2e74db9785b3dfefb9a.jpg,738,1314,0,273,565,419,693
pic208_jpg.rf.048efde025950b6a304345be80730dd2.jpg,1168,1558,0,503,166,744,414
pic7_jpg.rf.04969afd5af0ec06a78ab3058215e51b.jpg,862,1534,0,230,669,494,861
pic291_jpg.rf.04aac781e3f35ee85de92e4de2dbdf3a.jpg,738,1314,0,327,525,463,671
pic51_jpg.rf.0132c23f389c55880470f30be20a8479.jpg,764,1018,0,341,408,537,512
pic127_jpg.rf.050f46c3fba076a4939acbed0837c6a1.jpg,876,1558,0,339,676,598,909
pic87_jpg.rf.04c04af69e8cc2994ac67acebcaf0d1d.jpg,872,1550,0,364,825,571,942
pic198_jpg.rf.01715b29dd80e99c68b19992c98554f1.jpg,986,740,0,378,314,458,459
pic291_jpg.rf.0289a6473eb5e6457f181df42a6983bb.jpg,708,1258,0,323,520,459,666
pic395_jpg.rf.0491bd7cba9dd7d4ba593c48dac290e1.jpg,1168,1558,0,488,719,561,838
pic434_jpg.rf.05f17f4887e71f6f4de66199ee3676ad.jpg,2006,1500,0,1063,507,1345,878
pic203_jpg.rf.04fa9f7eec7d2894cff1f43534d81b6c.jpg,866,1542,0,367,729,470,826
pic407_jpg.rf.048e713e6c5b9ef8907104061bf56ab2.jpg,1132,1508,0,526,804,718,1009
pic342_jpg.rf.03e420890b761457a8e7c229ac915f11.jpg,1180,1574,0,564,751,694,823
pic13_jpg.rf.0168a01e55045c82034f640144c20fe0.jpg,1138,1516,0,348,603,744,871
pic3_jpg.rf.01d9204a5c32b270fbb1319318e92145.jpg,876,1558,0,206,760,630,980
pic304_jpg.rf.02d129376379b56b5861a0aa53ec46a9.jpg,760,1012,0,313,484,378,567
pic263_jpg.rf.020e4da14d09e54ed2d41bb21592d709.jpg,1138,1516,0,432,480,724,638
pic120_jpg.rf.002be6a70b4ef60fef13970aee916a5e.jpg,1132,1508,0,599,705,996,938
pic302_jpg.rf.05f500d7f0277d9f0253ae666cf3e0f8.jpg,760,1012,0,347,499,455,592
pic142_jpg.rf.02b5edc7b7f2c9724bab342145a44266.jpg,858,1526,0,349,768,526,885
pic448_jpg.rf.01032f2c8487925fb2be2037ad76bb18.jpg,2006,2006,0,961,824,1635,1423
pic446_jpg.rf.04becfff93e69e30e38b6207c5fe415f.jpg,2036,2036,0,856,856,1315,1254
pic204_jpg.rf.0632afc56d3eb88ee304cbfc302be8f6.jpg,1176,1574,0,388,664,493,764
pic199_jpg.rf.0615dc12bdddf4b7330d85535c91f9b0.jpg,1006,1342,0,256,694,611,880
pic233_jpg.rf.06bf40c76600f17b6a6690ad3309f23c.jpg,736,982,0,401,527,499,614
pic331_jpg.rf.061bf268f9debaa40852ef608c017a4a.jpg,884,1574,0,472,592,595,692
pic344_jpg.rf.06cb53ff0a2237d1413676b955346da3.jpg,700,1246,0,327,535,479,685
pic367_jpg.rf.069747b4c806995cf2e50abf478cdb93.jpg,1150,1534,0,366,917,558,1117
pic21_jpg.rf.07bccfbd521412cc4a92b7b73219ed1e.jpg,1574,1180,0,1141,302,1400,612
pic46_jpg.rf.07bf40a24f48a4669bf82ed955fe0fa9.jpg,858,1526,0,221,763,622,1008
pic238_jpg.rf.08eadcfe0eaacefd6834ca46eb7f619e.jpg,886,1574,0,512,1068,714,1167
pic150_jpg.rf.0a159b7cab435db39503c2bc283f4bdb.jpg,698,1240,0,325,656,525,857
pic432_jpg.rf.0772b4e97892211a6cad1b2f2d88de7f.jpg,1964,1468,0,623,630,874,975
pic38_jpg.rf.097889423ac906c72455dcc03086f90c.jpg,752,1002,0,286,494,456,569
pic467_jpg.rf.085e962b9973c7437683b2f6f0be5d8d.jpg,1964,1472,0,1140,626,1398,832
pic309_jpg.rf.0a4fe2759c74a4d263fc91518644b74b.jpg,1156,1542,0,445,569,598,735
pic441_jpg.rf.0a4d8ee8c6ba9d95cffb07819d1febf5.jpg,2016,1512,0,914,832,1238,1216
pic254_jpg.rf.0ab3271711b44662e9309cc9b1858e4e.jpg,858,1526,0,429,770,641,937
pic31_jpg.rf.09019cee5767f4c367c141b344b25985.jpg,760,1012,0,257,421,461,542
pic145_jpg.rf.0a28bd1642f277d2835b80c8f643b666.jpg,742,1320,0,229,583,522,755
pic119_jpg.rf.0b1c118b1ec81b15240650b409e00433.jpg,850,1508,0,206,662,595,866
pic419_jpg.rf.0c414e8b88f8c2bfbe294b8ed5ccdd73.jpg,1168,1558,0,325,640,487,781
pic288_jpg.rf.0baad0353e6bc1076acbf48d9ccb6739.jpg,736,982,0,283,217,504,403
pic226_jpg.rf.0b9e30290f903d849ce1287cdee65b75.jpg,866,1542,0,423,780,512,844
pic52_jpg.rf.0c8d3b7ca34e433d34c492f797f2a745.jpg,886,1574,0,382,739,591,908
pic477_jpg.rf.0c9c02a703548869be93e52059d0ef81.jpg,2006,1504,0,650,373,957,712
pic147_jpg.rf.0db21cd95571b444c613d7bfde7319e6.jpg,1200,1600,0,415,583,853,821
pic200_jpg.rf.0cc127c44d7cf9ab0a8d767a508ba7f1.jpg,1028,1372,0,258,702,566,899
pic344_jpg.rf.0ecd126fabe56f68056b5a5a9581da72.jpg,690,1226,0,311,544,463,694
pic213_jpg.rf.0eba6aa85a6dac8f830ea11d8600e84d.jpg,848,1508,0,492,696,592,821
pic101_jpg.rf.0eb2abfd448e0180bd28865aaa9fcbcb.jpg,872,1550,0,381,701,678,931
pic290_jpg.rf.0f02d20878a4ac70fa2c141e12a8134b.jpg,1416,1062,0,717,540,875,664
pic34_jpg.rf.0ede4506f31ee6e2267f566322428a3e.jpg,1192,1590,0,380,909,735,1208
pic471_jpg.rf.0fd1d8ae3bed51badf1a4c7fb4934c8e.jpg,2006,1504,0,787,730,1024,891
pic236_jpg.rf.0f9fd24ea5d4180d35adfb07024f789a.jpg,764,1018,0,305,458,400,554
pic415_jpg.rf.113865b0b005a3da7cf3794af0939b98.jpg,1526,1144,0,728,579,910,804
pic181_jpg.rf.1065a3a9ba5e844be2e923bafd47a3e4.jpg,1150,1534,0,531,595,790,1076
pic365_jpg.rf.10811c54d99ec8ff8b7702405a90d49b.jpg,856,1524,0,268,1034,419,1193
pic89_jpg.rf.1081df813b8312b4750d6360f7bc4c45.jpg,1566,1174,0,568,462,955,663
pic253_jpg.rf.12ec2038ed4333b1c1b9d00ef9a406bc.jpg,910,1600,0,402,780,555,903
pic336_jpg.rf.12196b2934acf4c1b799a4554a37b5d0.jpg,862,1534,0,439,744,520,852
pic468_jpg.rf.0e8efe47668703b24883c8015de7b5ee.jpg,1996,1496,0,1144,461,1349,814
pic226_jpg.rf.12f9965ff62070a8e0d29a2c7ea53e78.jpg,880,1566,0,365,765,454,829
pic93_jpg.rf.12013a0b178577ad11bc14902c48d8d1.jpg,886,1574,0,347,473,593,662
pic307_jpg.rf.12fd2ca74e2654d53b545397dd74bdb5.jpg,1200,1600,0,509,603,672,823
pic261_jpg.rf.12abcf37d95f93b19388b1a2dbd4eb45.jpg,1534,1150,0,695,224,940,473
pic200_jpg.rf.12ddfc1af138fe909826723e67756f45.jpg,1006,1342,0,457,690,765,887
pic146_jpg.rf.11a193a7fde7036d4609ca56a90e49da.jpg,1168,1558,0,410,554,694,761
pic18_jpg.rf.1311ed896f0bdf6b208fdb8c4af79afe.jpg,764,1018,0,234,406,467,521
pic29_jpg.rf.14bb1b2dbfa5567a8a2b57558ff4610e.jpg,1138,1516,0,477,485,776,692
pic21_jpg.rf.14a02b7a2e45cb8fe9a87e1802058c31.jpg,1508,1132,0,152,535,411,845
pic97_jpg.rf.140b6421e50e3245373ef9e621d536e4.jpg,1150,1534,0,451,731,794,933
pic347_jpg.rf.14ff5024481c7ea3e9557f964a200a3d.jpg,1550,1162,0,553,438,766,574
pic148_jpg.rf.14dde9e1aaf02b7603e834cfb355267b.jpg,1342,1006,0,495,438,692,717
pic411_jpg.rf.14fd9e27f6e8c672034bb8418961a4a3.jpg,1192,1590,0,657,540,827,742
pic151_jpg.rf.1771c67fac8d67d87508a91ee8e198f3.jpg,872,1550,0,249,640,523,793
pic186_jpg.rf.179c4dc7310d6c6af8d7d165e0f20ba0.jpg,876,1558,0,240,576,340,681
pic30_jpg.rf.17d0c372511b2e7ecdfded7525e0201a.jpg,1574,1180,0,601,221,1025,725
pic407_jpg.rf.1586872765562fff4cac4443874f24e7.jpg,1156,1542,0,503,804,695,1009
pic180_jpg.rf.17c383e5dc3de94839b667af2db89570.jpg,894,1590,0,402,727,574,875
pic261_jpg.rf.17a16e9bd9491becfcaedc43aed9fb7b.jpg,1516,1138,0,570,674,815,923
pic251_jpg.rf.16409e28e0d33740d45f5ca782937534.jpg,728,1294,0,198,469,328,609
pic242_jpg.rf.17dcee6e6255a466c438d453ddbd2d93.jpg,1180,1574,0,573,706,821,901
pic33_jpg.rf.159b6d259a7aa1f9077ca2f1be434355.jpg,1012,760,0,513,355,661,508
pic299_jpg.rf.17c13ab3861be5a8533b7be391294be4.jpg,1300,730,0,531,437,621,512
pic28_jpg.rf.1a7b590d97f68a2a31dd574cea7a83bc.jpg,740,986,0,373,364,617,506
pic330_jpg.rf.1a9b2e0a34fa2e7e99395602edd6d986.jpg,1156,1542,0,408,474,628,646
pic177_jpg.rf.156a730ff248218443b6002bdc545fdb.jpg,890,1582,0,233,785,496,1007
pic370_jpg.rf.1b0da6cc5af432bfba9fcbcaa0b4bedb.jpg,856,1524,0,293,627,363,708
pic84_jpg.rf.1b177d53a89591130a7634fea54fb728.jpg,764,1018,0,271,434,461,525
pic195_jpg.rf.188fc0b331d82b3ae08f2c9018eea849.jpg,732,976,0,305,478,390,576
pic265_jpg.rf.195e0c5dc42e50bc23c2e326aa7d1775.jpg,742,1320,0,318,548,524,705
pic356_jpg.rf.1bb64f06b9b06ca355b571c0501cc51e.jpg,1200,1600,0,592,764,750,935
pic160_jpg.rf.1c27a8dd28ebe7c95c54ec536a7ec080.jpg,1180,1574,0,484,685,753,997
pic462_jpg.rf.1cd14cac4fbf2137caaf1ea9103cc051.jpg,1952,1464,0,517,673,924,1012
pic46_jpg.rf.1d1a957f667f8a5234ea8429e04dbde1.jpg,862,1534,0,246,503,647,748
pic138_jpg.rf.1e45a93f85a2cefbd1afcdba92d7744e.jpg,1558,1168,0,817,544,1101,832
pic224_jpg.rf.1dbf21ca006bba3a7030d60ed62a72ea.jpg,848,1508,0,541,713,654,777
pic133_jpg.rf.1e3e6ae5e60236ff3d6047f16917e409.jpg,1138,1516,0,357,697,693,904
pic103_jpg.rf.1ec389320e44a07aaa847d54aa6e4b39.jpg,1186,1582,0,406,506,774,1099
pic340_jpg.rf.1de857356fff3ac6bfb2d52ec83f5663.jpg,1156,1542,0,690,665,879,828
pic354_jpg.rf.20364c03e9c6724de6fc85f835a57d50.jpg,1516,1138,0,653,511,778,744
pic320_jpg.rf.20345271247efc3f8aa5c0e0b08090d3.jpg,862,1534,0,455,769,519,820
pic210_jpg.rf.202039435cd96d00ee14f4931ad6a48e.jpg,1168,1558,0,686,648,788,719
pic64_jpg.rf.22ad2253e9a160ec1462d76041f1c9cc.jpg,1526,1144,0,729,574,1071,756
pic337_jpg.rf.1fab50e804a7a76c48093e1bd7af35f7.jpg,712,1266,0,372,499,427,546
pic164_jpg.rf.1f4fa3e1ba8dfe5ecc426af066e85fb7.jpg,876,1558,0,416,521,590,735
pic408_jpg.rf.2084f302eaacda6ac334044cdccd808a.jpg,890,1582,0,494,565,568,660
pic42_jpg.rf.1f5078f1a436914cb7dbabb250277ed1.jpg,1186,1582,0,483,826,798,1023
pic393_jpg.rf.2194b46db764cceaa9965ef8ae630f5e.jpg,846,1184,0,304,497,456,648
pic384_jpg.rf.22c4761110628d6d69d30ff3ee030e55.jpg,1138,1516,0,463,578,587,737
pic169_jpg.rf.1d90fd56f3d28f86b4bdad7f097e0714.jpg,886,1574,0,357,524,615,739
pic432_jpg.rf.1d8ea4f2281b9e00f9b57ee819b8e882.jpg,2026,1514,0,667,511,918,856
pic120_jpg.rf.1f26cb32276f568e5060750eda134399.jpg,1144,1526,0,617,604,1014,837
pic357_jpg.rf.1ecb120c998c6b6212262f683f1bae48.jpg,1162,1550,0,391,740,669,1052
pic205_jpg.rf.22f8124eac72a596bd81ffc51d223eb9.jpg,1566,1174,0,841,645,1033,908
pic481_jpg.rf.22f6f11c7101c31e4207d1917b510359.jpg,1942,1456,0,626,1095,875,1357
pic458_jpg.rf.22f5ae9752f5987e0b7967685c383dd9.jpg,1964,1472,0,706,0,1246,323
pic417_jpg.rf.20ebfb90bc1138984a3a82a2e4d5fbbd.jpg,894,1590,0,339,618,477,857
pic266_jpg.rf.22df8911d83f54ebecafde4db4ca8179.jpg,728,970,0,251,448,359,548
pic299_jpg.rf.2377da10069f9a8eaf17b0edb2059e29.jpg,1320,742,0,687,439,777,514
pic61_jpg.rf.23da58066ff0244c85281c6155c3da32.jpg,852,1516,0,39,514,512,897
pic474_jpg.rf.2431af5f14367890d9ae9aed8f1a438f.jpg,1964,1472,0,1109,199,1368,551
pic56_jpg.rf.2412001ea1cd5485fbd1c3a0ea50ff21.jpg,872,1550,0,355,808,623,1059
pic429_jpg.rf.246ee9d4cea76978dd2598c0127f9c07.jpg,858,1526,0,354,458,543,568
pic187_jpg.rf.25772c46c113a6dd072d2f573e5a052e.jpg,876,1558,0,261,782,443,968
pic323_jpg.rf.253ba69ebe20e3c452ba79b1db46b3af.jpg,1144,1526,0,520,723,674,807
pic121_jpg.rf.2436f87e1d558065eabac91bad647890.jpg,1582,1186,0,467,688,665,885
pic277_jpg.rf.247dbb27033ee0e0440b80d1c8609dba.jpg,1186,1582,0,559,528,774,735
pic254_jpg.rf.251551daeef8206689dffe4d028cbae5.jpg,872,1550,0,237,771,449,938
pic382_jpg.rf.247d552452de9f2a9f881a865dfbf40d.jpg,1144,1526,0,467,439,666,656
pic369_jpg.rf.241f11d7af4f45cd96d70624a4940bcb.jpg,730,1300,0,273,387,314,450
pic424_jpg.rf.25899d1fc5915eac6e42cea396a193c2.jpg,852,1516,0,398,719,566,856
pic24_jpg.rf.25eeee172c70f8b51bcbd6b7490cec48.jpg,858,1526,0,295,662,551,816
pic208_jpg.rf.25e9fb5b03e4c294e4d8b39ea50b1946.jpg,1138,1516,0,434,1086,675,1334
pic428_jpg.rf.266303782ecc263c99e741f333640c88.jpg,1566,1174,0,530,461,895,662
pic201_jpg.rf.25a0e92cdb104b82e6634ed143c84daa.jpg,1150,1534,0,374,745,686,911
pic70_jpg.rf.26b648a9afb993131531cb5fac2babb2.jpg,866,1542,0,169,731,660,999
pic217_jpg.rf.245aaea6677eae4e0bbc9c91f20174ac.jpg,724,966,0,349,393,493,531
pic358_jpg.rf.2613be3a771a9d6901144f4cfdd4af78.jpg,720,1280,0,283,556,413,674
pic34_jpg.rf.26022de5481caded35d8e2dfc43799b1.jpg,1186,1582,0,377,378,732,677
pic110_jpg.rf.26947a4deff20da462df79bc21c5ea83.jpg,1040,1386,0,362,465,772,695
pic248_jpg.rf.26b081c36d270b4ba8c09529d794c153.jpg,1174,1566,0,498,329,575,419
pic220_jpg.rf.28034af78df5c9e768a78845b6a5ba5d.jpg,1144,1526,0,576,641,745,866
pic10_jpg.rf.282f53889d39f6a66da1f57b7608f332.jpg,708,1258,0,210,504,564,743
pic247_jpg.rf.2864763b7ad124839a5f6cdb872db99e.jpg,1200,1600,0,632,846,791,1009
pic293_jpg.rf.28d0a564247f800d57c14c721daf8edc.jpg,1542,1156,0,759,541,911,662
pic41_jpg.rf.290d92d9d8990992b179730bb05943ca.jpg,866,1542,0,215,757,578,995
pic59_jpg.rf.2943cdcfcc316200fb20a784d232bed0.jpg,888,1582,0,347,652,536,787
pic241_jpg.rf.29b34f4577dd8874d8d0c1bc39f5d62e.jpg,724,1286,0,307,618,430,745
pic117_jpg.rf.27c724d6e21fb4ef4b8c7b1cff9b19f9.jpg,862,1534,0,286,872,546,1028
pic128_jpg.rf.2a15b6b1119d767ffa8e54a732b39295.jpg,852,1516,0,258,626,521,779
pic369_jpg.rf.2b30ed49ffeb1cd84d5727268cd8fe76.jpg,738,1314,0,419,855,460,918
pic338_jpg.rf.2a5cb5a30bc165be9a18fe1b9723fbc3.jpg,866,1542,0,295,891,535,1016
pic446_jpg.rf.2a6b940314bcefc491862e989d3aa3e4.jpg,2004,2006,0,824,840,1283,1238
pic294_jpg.rf.2ad65f308ef70f04302cf389e6392a25.jpg,1168,1558,0,404,831,529,967
pic278_jpg.rf.2aedc931c00c65d0d5353bba8c9d4a03.jpg,1600,1200,0,325,392,495,531
pic409_jpg.rf.2abded6b4e685ad2360d16bbd382b3a5.jpg,976,732,0,594,324,678,410
pic436_jpg.rf.2abd11dfe3322f07fe84e93ee4d7ac0b.jpg,1964,1468,0,1041,641,1428,975
pic464_jpg.rf.2c0b33a0a5a708a69883d3ba533b355b.jpg,2036,1528,0,869,645,1239,954
pic429_jpg.rf.2b5ecd8ea19591b30a2ac8372a218ed5.jpg,862,1534,0,325,920,514,1030
pic392_jpg.rf.2c57a3ad84f6f2225798ab11ed242979.jpg,1168,1558,0,600,339,787,529
pic234_jpg.rf.2c63b217c9f237975e24507d4bf4c194.jpg,1508,1132,0,582,394,841,668
pic361_jpg.rf.2d1ac31c9a97d60a8de93db7fb25f884.jpg,752,1002,0,283,282,428,437
pic209_jpg.rf.2db318eb7ee9427d5aa169f22065d14a.jpg,1168,1558,0,421,493,858,894
pic251_jpg.rf.2db37d9ac927170eb9aed26e658fe0a0.jpg,728,1294,0,200,706,330,846
pic110_jpg.rf.2cfcf35355f5c172353d77f5d869edc6.jpg,1006,1342,0,249,424,659,654
pic173_jpg.rf.2df327fcc7d6290821bb95aaf8078500.jpg,872,1550,0,189,817,583,1024
pic300_jpg.rf.2ddd470cc55fd75e7089701340e793f8.jpg,1156,1542,0,531,915,700,1056
pic231_jpg.rf.2e00e0e185e6fa7f876611109b2faab3.jpg,1542,1156,0,604,458,853,675
pic241_jpg.rf.2e4110deefb376439dbaca8ce99202b8.jpg,712,1266,0,288,617,411,744
pic249_jpg.rf.2e6a99d9e8cb406c1a947ca3a86f67e5.jpg,1192,1590,0,447,764,721,984
pic389_jpg.rf.2edc7809eaeb8bf097034503cabd0677.jpg,890,1582,0,356,673,461,793
pic450_jpg.rf.303b8811f9ef2658a9b8ce731e855557.jpg,2006,1504,0,524,499,1423,1314
pic56_jpg.rf.2dfe795b93628e3d5c9c6390aadf8f6c.jpg,886,1574,0,249,494,517,745
pic140_jpg.rf.2f8d45a57800ed630133740424dc4a35.jpg,1150,1534,0,512,1097,712,1233
pic224_jpg.rf.30820570538a96b36308de970427b98e.jpg,862,1532,0,556,749,669,813
pic465_jpg.rf.2ebccb6a871e7a39828f7342b8a9bfc9.jpg,1974,1480,0,901,411,1345,830
pic481_jpg.rf.3151c1b6d02d9bade7b896e8050a98a0.jpg,2036,1528,0,675,1165,924,1427
pic40_jpg.rf.30313e065b1fad6ad9132ac6f9393d37.jpg,742,1320,0,215,666,442,910
pic376_jpg.rf.31402d1c6392051a33da498b126c7900.jpg,738,1314,0,297,506,397,611
pic285_jpg.rf.32f5837c5a521f290d3edb7b59b15dcf.jpg,728,970,0,242,366,363,465
pic435_jpg.rf.344ae6b136d6fd2a102ee905315dd91c.jpg,2036,1522,0,1083,648,1480,1056
pic301_jpg.rf.3418765e4f42093c9d567ba2d3b82faa.jpg,1138,1516,0,457,295,536,387
pic274_jpg.rf.338e59d0ff1865f05d5f461974655ab3.jpg,1150,1534,0,495,739,672,911
pic485_jpg.rf.3431de44d7664ac0118f9bfb7475d35e.jpg,1942,1456,0,581,943,966,1323
pic76_jpg.rf.3095aa21b6402094364202a80d9fdb4e.jpg,1174,1566,0,416,602,687,796
pic377_jpg.rf.34c326cda9d071f5f68996a2db03508a.jpg,708,1258,0,319,361,476,618
pic338_jpg.rf.3584f6095708f9a0d350f6d4494848c4.jpg,866,1542,0,287,483,527,608
pic303_jpg.rf.34a0970f610642e7a16fbaa5b9be4e2d.jpg,1132,1508,0,487,356,632,494
pic460_jpg.rf.36081302bde0bd97b90f2cc66ff884d1.jpg,1932,1448,0,848,0,1528,504
pic352_jpg.rf.366c122577e71ea51137c85d5422bda3.jpg,764,1018,0,456,534,528,626
pic459_jpg.rf.36b6f49ccd4b366c329e57d7cc414ee8.jpg,1996,1496,0,452,1412,896,1496
pic211_jpg.rf.34bfe0391b8d4083fba8cffa40bfe2a7.jpg,1186,1582,0,776,1342,906,1473
pic32_jpg.rf.35b22bea80a861a520f100b1a0fa8a29.jpg,1192,1590,0,460,645,1046,954
pic319_jpg.rf.371ceec4c4887ecf7505c1a1710d005d.jpg,848,1508,0,223,718,338,830
pic61_jpg.rf.371fed9241bda90be5e3910665c16bd0.jpg,862,1534,0,31,628,504,1011
pic483_jpg.rf.373d0d39efe7c91810fbccbbc4072b4c.jpg,1974,1480,0,978,0,1263,271
pic457_jpg.rf.373c3bd9de711c70f09f77d41507e7a9.jpg,1996,1496,0,646,867,1108,1413
pic108_jpg.rf.37528c2fe24169aa18f50d8c58823eca.jpg,716,1272,0,195,650,469,977
pic452_jpg.rf.3709c91f01b8e55f47daf85c669bd675.jpg,1964,1472,0,1096,771,1385,1092
pic272_jpg.rf.36bf4f06168ebe2fa0ac310e71866b47.jpg,752,1002,0,369,320,523,406
pic174_jpg.rf.37970f8dde0fdfd962f50cdb6a0d7d57.jpg,1050,1400,0,279,815,594,987
pic249_jpg.rf.3964770ff4a5c33317826681c0172832.jpg,1156,1542,0,441,728,715,948
pic351_jpg.rf.3905cefd9441f3cb25d846da3d694cf2.jpg,862,1532,0,276,683,356,791
pic277_jpg.rf.382087fc566a39d193167ec32203f084.jpg,1162,1550,0,529,831,744,1038
pic166_jpg.rf.39d89cbe4406ca9fc31cae61ca207794.jpg,1156,1542,0,494,824,691,985
pic142_jpg.rf.3a39f1fe0119301b7279093925adb43c.jpg,876,1558,0,344,681,521,798
pic2_jpg.rf.3a1c679cdd5d12658d218795642b5bab.jpg,899,707,0,246,504,618,700
pic179_jpg.rf.3be84da7f0a65ef16aa326cbb6fdf481.jpg,1542,1156,0,942,353,1159,535
pic243_jpg.rf.384f971d885dc674e07a7029ed3e314c.jpg,1320,742,0,517,322,637,447
pic77_jpg.rf.3d377ac58a0128ab9be91e7a8dc1400f.jpg,1550,1162,0,447,355,1122,737
